id,match_id,date,minute,player,player_id,player_assisted,h_team,a_team,h_goals,a_goals,h_a,situation,shotType,lastAction,result,is_goal,xG,X,Y,x_m,y_m,dist_to_goal,shot_angle_rad,shot_angle_deg,sit_DirectFreekick,sit_FromCorner,sit_OpenPlay,sit_Penalty,sit_SetPiece,type_Head,type_LeftFoot,type_OtherBodyPart,type_RightFoot,act_Aerial,act_BallRecovery,act_BallTouch,act_BlockedPass,act_Chipped,act_CornerAwarded,act_Cross,act_Dispossessed,act_Foul,act_HeadPass,act_LayOff,act_OffsidePass,act_Pass,act_Rebound,act_Standard,act_Tackle,act_TakeOn,act_Throughball,act_Unknown,ha_a,ha_h
503450,18397,2023-01-14 12:30:00,36,Marcus Rashford,556,Christian Eriksen,Manchester United,Manchester City,2,1,h,OpenPlay,RightFoot,Pass,SavedShot,0,0.3101429939270019,0.92,0.620999984741211,96.60000000000001,42.227998962402346,11.758399845442149,0.4575799926234529,26.21740236695119,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
503454,18397,2023-01-14 12:30:00,66,Aaron Wan-Bissaka,5584,Fred,Manchester United,Manchester City,2,1,h,OpenPlay,RightFoot,Pass,BlockedShot,0,0.0196307990700006,0.779000015258789,0.295,81.79500160217285,20.06,27.07019672339233,0.23186764514798508,13.285037472616565,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
503455,18397,2023-01-14 12:30:00,77,Bruno Fernandes,1228,Casemiro,Manchester United,Manchester City,2,1,h,OpenPlay,RightFoot,Throughball,Goal,1,0.3242760002613067,0.815,0.4929999923706055,85.57499999999999,33.52399948120117,19.43083120954678,0.3722563812052645,21.328719539874758,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
503456,18397,2023-01-14 12:30:00,81,Marcus Rashford,556,Alejandro Garnacho,Manchester United,Manchester City,2,1,h,OpenPlay,RightFoot,Pass,Goal,1,0.6950590014457703,0.9569999694824218,0.5259999847412109,100.4849967956543,35.767998962402345,4.848821946236811,1.273782427305671,72.98235710254454,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
503458,18397,2023-01-14 12:30:00,91,Alejandro Garnacho,10552,Marcus Rashford,Manchester United,Manchester City,2,1,h,OpenPlay,RightFoot,Pass,BlockedShot,0,0.0865790992975235,0.8859999847412109,0.664000015258789,93.02999839782714,45.15200103759766,16.35995310196823,0.3318736732402408,19.014960808169565,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
503447,18397,2023-01-14 12:30:00,22,Erling Haaland,8260,,Manchester United,Manchester City,2,1,a,OpenPlay,LeftFoot,Unknown,BlockedShot,0,0.0671859011054039,0.8480000305175781,0.4520000076293945,89.0400032043457,30.73600051879883,16.290340399469166,0.4341367845875783,24.874205488248403,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
503451,18397,2023-01-14 12:30:00,45,Kyle Walker,638,Rodri,Manchester United,Manchester City,2,1,a,OpenPlay,RightFoot,Pass,MissedShots,0,0.0146452002227306,0.715,0.555,75.075,37.74,30.157805374396855,0.23974828332726786,13.73656478015913,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
503452,18397,2023-01-14 12:30:00,47,Bernardo Silva,3635,Kyle Walker,Manchester United,Manchester City,2,1,a,OpenPlay,LeftFoot,Pass,BlockedShot,0,0.0215985998511314,0.769000015258789,0.649000015258789,80.74500160217285,44.132001037597654,26.286163514375346,0.25627377296269854,14.683405590656493,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
503453,18397,2023-01-14 12:30:00,59,Jack Grealish,675,Kevin De Bruyne,Manchester United,Manchester City,2,1,a,OpenPlay,Head,Chipped,Goal,1,0.5940120220184326,0.958000030517578,0.5059999847412109,100.59000320434569,34.40799896240234,4.428829968626324,1.3804789686758607,79.0956186116994,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
503457,18397,2023-01-14 12:30:00,86,Erling Haaland,8260,João Cancelo,Manchester United,Manchester City,2,1,a,OpenPlay,Head,Cross,MissedShots,0,0.0395084992051124,0.875,0.5459999847412109,91.875,37.127998962402344,13.492590652235402,0.5178088821938649,29.668263544095304,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
504347,18267,2023-01-19 19:00:00,11,Riyad Mahrez,750,,Manchester City,Tottenham,4,2,h,DirectFreekick,LeftFoot,Standard,BlockedShot,0,0.0577651001513004,0.750999984741211,0.3940000152587891,78.85499839782716,26.792001037597657,27.120404824036342,0.25907084692368526,14.843666123606972,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
504348,18267,2023-01-19 19:00:00,18,Ilkay Gündogan,314,Jack Grealish,Manchester City,Tottenham,4,2,h,OpenPlay,RightFoot,Pass,MissedShots,0,0.0159598998725414,0.77,0.6840000152587891,80.85000000000001,46.512001037597656,27.198762287369703,0.23872849122394588,13.678134996658011,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
504349,18267,2023-01-19 19:00:00,20,Julián Álvarez,10846,Jack Grealish,Manchester City,Tottenham,4,2,h,FromCorner,LeftFoot,Pass,BlockedShot,0,0.0659923031926155,0.875999984741211,0.539000015258789,91.97999839782716,36.65200103759766,13.287345529638431,0.528673022848669,30.290732951652075,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
504351,18267,2023-01-19 19:00:00,27,Rodri,2496,,Manchester City,Tottenham,4,2,h,OpenPlay,RightFoot,Unknown,BlockedShot,0,0.0179529003798961,0.7469999694824219,0.4540000152587891,78.4349967956543,30.872001037597656,26.748528422245727,0.27019474598462545,15.481018591528386,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
504354,18267,2023-01-19 19:00:00,38,Rico Lewis,10847,Jack Grealish,Manchester City,Tottenham,4,2,h,OpenPlay,RightFoot,Pass,SavedShot,0,0.0212783999741077,0.755,0.4,79.275,27.200000000000003,26.608563001409898,0.2647307892242379,15.167956929716203,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
504355,18267,2023-01-19 19:00:00,41,Erling Haaland,8260,Nathan Aké,Manchester City,Tottenham,4,2,h,OpenPlay,LeftFoot,Throughball,SavedShot,0,0.1202609986066818,0.9,0.6509999847412109,94.5,44.267998962402345,14.686109174723427,0.36310918148996213,20.804623601824662,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
504356,18267,2023-01-19 19:00:00,42,Erling Haaland,8260,Rodri,Manchester City,Tottenham,4,2,h,OpenPlay,Head,Aerial,MissedShots,0,0.43265300989151,0.916999969482422,0.5279999923706055,96.28499679565431,35.90399948120117,8.920565838340638,0.7670345683773876,43.94784350866307,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
504360,18267,2023-01-19 19:00:00,47,Julián Álvarez,10846,,Manchester City,Tottenham,4,2,h,OpenPlay,RightFoot,Unknown,MissedShots,0,0.0110767995938658,0.7730000305175782,0.295,81.16500320434571,20.06,27.61214718649838,0.2288486785076562,13.11206342563493,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
504361,18267,2023-01-19 19:00:00,50,Ilkay Gündogan,314,Riyad Mahrez,Manchester City,Tottenham,4,2,h,OpenPlay,Head,Aerial,BlockedShot,0,0.1262820065021515,0.9519999694824218,0.4620000076293945,99.95999679565429,31.41600051879883,5.663804871167698,1.1020297588329209,63.141654078946324,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
504362,18267,2023-01-19 19:00:00,50,Julián Álvarez,10846,,Manchester City,Tottenham,4,2,h,OpenPlay,RightFoot,Rebound,Goal,1,0.3992289900779724,0.916999969482422,0.49,96.28499679565431,33.32,8.741491912239905,0.7915153566700865,45.35048935698799,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
504363,18267,2023-01-19 19:00:00,52,Erling Haaland,8260,Riyad Mahrez,Manchester City,Tottenham,4,2,h,OpenPlay,Head,HeadPass,Goal,1,0.5429559946060181,0.968000030517578,0.5159999847412109,101.64000320434569,35.08799896240234,3.5317587982471004,1.6082771666622417,92.14749393700455,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
504364,18267,2023-01-19 19:00:00,55,Riyad Mahrez,750,,Manchester City,Tottenham,4,2,h,OpenPlay,RightFoot,BallRecovery,MissedShots,0,0.0496958009898662,0.815,0.4070000076293945,85.57499999999999,27.676000518798823,20.428499564046138,0.3384738282934764,19.393121836851908,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
504367,18267,2023-01-19 19:00:00,62,Riyad Mahrez,750,Rodri,Manchester City,Tottenham,4,2,h,OpenPlay,RightFoot,Chipped,Goal,1,0.0351912006735801,0.943000030517578,0.2920000076293945,99.01500320434569,19.856000518798826,15.358154445382148,0.19443203714835616,11.140135130731647,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
504369,18267,2023-01-19 19:00:00,81,Rodri,2496,Riyad Mahrez,Manchester City,Tottenham,4,2,h,FromCorner,Head,Cross,BlockedShot,0,0.0343213006854057,0.9669999694824218,0.6090000152587891,101.5349967956543,41.41200103759766,8.181931714911512,0.442355748436165,25.34511742874302,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
504370,18267,2023-01-19 19:00:00,89,Riyad Mahrez,750,,Manchester City,Tottenham,4,2,h,OpenPlay,LeftFoot,Unknown,Goal,1,0.3520329892635345,0.8569999694824219,0.549000015258789,89.9849967956543,37.33200103759766,15.380265021808421,0.45764774776312006,26.22128445049444,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
504371,18267,2023-01-19 19:00:00,91,Julián Álvarez,10846,Jack Grealish,Manchester City,Tottenham,4,2,h,OpenPlay,LeftFoot,Pass,MissedShots,0,0.1094280034303665,0.870999984741211,0.6179999923706054,91.45499839782715,42.02399948120117,15.743304484039609,0.40008318234663454,22.923077802625084,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
504350,18267,2023-01-19 19:00:00,26,Emerson,7430,Dejan Kulusevski,Manchester City,Tottenham,4,2,a,FromCorner,RightFoot,Pass,MissedShots,0,0.0188993997871875,0.7330000305175781,0.3879999923706054,76.9650032043457,26.383999481201165,29.051067264985132,0.2422276493498481,13.878621989121116,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
504352,18267,2023-01-19 19:00:00,35,Son Heung-Min,453,Ben Davies,Manchester City,Tottenham,4,2,a,OpenPlay,Head,Aerial,SavedShot,0,0.0533270984888076,0.921999969482422,0.4509999847412109,96.80999679565431,30.66799896240234,8.841854070371467,0.7466792871209874,42.78157180186958,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
504353,18267,2023-01-19 19:00:00,36,Harry Kane,647,Dejan Kulusevski,Manchester City,Tottenham,4,2,a,OpenPlay,RightFoot,Pass,BlockedShot,0,0.0974626019597053,0.8859999847412109,0.379000015258789,93.02999839782714,25.772001037597654,14.525181764140331,0.4173987203368383,23.915185049462195,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
504357,18267,2023-01-19 19:00:00,43,Dejan Kulusevski,6691,,Manchester City,Tottenham,4,2,a,OpenPlay,LeftFoot,BallRecovery,Goal,1,0.0675672963261604,0.855999984741211,0.3890000152587891,89.87999839782715,26.452001037597658,16.899311725219352,0.3862003772888919,22.127651665013556,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
504358,18267,2023-01-19 19:00:00,46,Harry Kane,647,,Manchester City,Tottenham,4,2,a,OpenPlay,RightFoot,Tackle,MissedShots,0,0.0678234994411468,0.983000030517578,0.3070000076293945,103.21500320434569,20.876000518798826,13.244832046615949,0.08046636947963756,4.61038336392353,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
504359,18267,2023-01-19 19:00:00,46,Emerson,7430,,Manchester City,Tottenham,4,2,a,OpenPlay,Head,Rebound,Goal,1,0.3031910061836242,0.9459999847412108,0.404000015258789,99.32999839782714,27.47200103759765,8.646599830093269,0.594655335271709,34.07124097600588,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
504365,18267,2023-01-19 19:00:00,59,Ivan Perisic,448,Dejan Kulusevski,Manchester City,Tottenham,4,2,a,OpenPlay,RightFoot,Pass,BlockedShot,0,0.533577024936676,0.9290000152587892,0.5370000076293945,97.54500160217286,36.516000518798826,7.868116656621277,0.8441082285885676,48.36383895038906,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
504366,18267,2023-01-19 19:00:00,61,Harry Kane,647,Dejan Kulusevski,Manchester City,Tottenham,4,2,a,OpenPlay,LeftFoot,Pass,MissedShots,0,0.0213585998862981,0.779000015258789,0.6719999694824219,81.79500160217285,45.695997924804686,25.985925384719252,0.25121480635387655,14.393548155273383,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
504368,18267,2023-01-19 19:00:00,73,Cristian Romero,7218,,Manchester City,Tottenham,4,2,a,OpenPlay,RightFoot,Unknown,MissedShots,0,0.0223520006984472,0.755,0.475,79.275,32.3,25.781109848103895,0.2814622331630745,16.126598052571286,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
504942,18409,2023-01-22 14:00:00,18,Erling Haaland,8260,Kevin De Bruyne,Manchester City,Wolverhampton Wanderers,3,0,h,OpenPlay,LeftFoot,Pass,SavedShot,0,0.1097719967365264,0.9059999847412108,0.600999984741211,95.12999839782714,40.867998962402346,12.024406071588508,0.5033902500814974,28.842136777704845,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
504943,18409,2023-01-22 14:00:00,22,Jack Grealish,675,Rico Lewis,Manchester City,Wolverhampton Wanderers,3,0,h,OpenPlay,RightFoot,Cross,MissedShots,0,0.1219590008258819,0.9790000152587892,0.5670000076293945,102.79500160217287,38.556000518798825,5.061537183674082,0.9226281009109377,52.86269624236696,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
504944,18409,2023-01-22 14:00:00,28,Jack Grealish,675,Ilkay Gündogan,Manchester City,Wolverhampton Wanderers,3,0,h,OpenPlay,RightFoot,Pass,SavedShot,0,0.0222738999873399,0.764000015258789,0.6370000076293946,80.22000160217284,43.31600051879883,26.47331082925928,0.2579822941797976,14.781296645604826,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
504945,18409,2023-01-22 14:00:00,29,Ilkay Gündogan,314,Rico Lewis,Manchester City,Wolverhampton Wanderers,3,0,h,OpenPlay,Head,Aerial,MissedShots,0,0.0656550005078315,0.92,0.51,96.60000000000001,34.68,8.42747886381211,0.8178026036846731,46.856637665941676,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
504946,18409,2023-01-22 14:00:00,32,Rodri,2496,Jack Grealish,Manchester City,Wolverhampton Wanderers,3,0,h,OpenPlay,RightFoot,Pass,MissedShots,0,0.0188925005495548,0.740999984741211,0.5840000152587891,77.80499839782715,39.71200103759766,27.78839808257577,0.2565635206869899,14.700006912381909,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
504947,18409,2023-01-22 14:00:00,39,Erling Haaland,8260,Kevin De Bruyne,Manchester City,Wolverhampton Wanderers,3,0,h,OpenPlay,Head,Aerial,Goal,1,0.4696820080280304,0.931999969482422,0.5279999923706055,97.85999679565431,35.90399948120117,7.389510117895571,0.9031253501569687,51.74527093526895,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
504948,18409,2023-01-22 14:00:00,45,Jack Grealish,675,Ilkay Gündogan,Manchester City,Wolverhampton Wanderers,3,0,h,OpenPlay,RightFoot,Pass,BlockedShot,0,0.0992942005395889,0.850999984741211,0.5659999847412109,89.35499839782715,38.487998962402344,16.27600103890743,0.42727808303839665,24.481230836540455,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
504951,18409,2023-01-22 14:00:00,49,Erling Haaland,8260,,Manchester City,Wolverhampton Wanderers,3,0,h,Penalty,LeftFoot,Standard,Goal,1,0.7611690163612366,0.885,0.5,92.925,34.0,12.075000000000003,0.588607037479526,33.72469903927551,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
504952,18409,2023-01-22 14:00:00,51,Riyad Mahrez,750,Jack Grealish,Manchester City,Wolverhampton Wanderers,3,0,h,OpenPlay,Head,Aerial,MissedShots,0,0.3349359929561615,0.9669999694824218,0.404000015258789,101.5349967956543,27.47200103759765,7.39060333526649,0.5515553178557413,31.60179188113059,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
504953,18409,2023-01-22 14:00:00,53,Erling Haaland,8260,Riyad Mahrez,Manchester City,Wolverhampton Wanderers,3,0,h,OpenPlay,LeftFoot,Pass,Goal,1,0.53855299949646,0.915,0.534000015258789,96.075,36.31200103759765,9.219597268745124,0.7396105595659707,42.37656354643929,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
504957,18409,2023-01-22 14:00:00,72,Julián Álvarez,10846,Kevin De Bruyne,Manchester City,Wolverhampton Wanderers,3,0,h,OpenPlay,RightFoot,Throughball,SavedShot,0,0.1553100049495697,0.8669999694824219,0.3909999847412109,91.0349967956543,26.58799896240234,15.810094050281124,0.40788591536105145,23.370141473018563,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
504958,18409,2023-01-22 14:00:00,79,Kalvin Phillips,8719,Riyad Mahrez,Manchester City,Wolverhampton Wanderers,3,0,h,OpenPlay,RightFoot,Pass,BlockedShot,0,0.0243849996477365,0.7559999847412109,0.4670000076293945,79.37999839782714,31.756000518798825,25.718087327151125,0.2817040863261694,16.14045521807851,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
504959,18409,2023-01-22 14:00:00,79,Ilkay Gündogan,314,Bernardo Silva,Manchester City,Wolverhampton Wanderers,3,0,h,OpenPlay,Head,Cross,MissedShots,0,0.6056900024414062,0.9719999694824218,0.5429999923706055,102.0599967956543,36.92399948120117,4.146491505794713,1.3961241533342441,79.99202166232759,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
504949,18409,2023-01-22 14:00:00,47,Pablo Sarabia,2199,Mario Lemina,Manchester City,Wolverhampton Wanderers,3,0,a,OpenPlay,Head,Aerial,BlockedShot,0,0.0549134984612464,0.935,0.4559999847412109,98.17500000000001,31.00799896240234,7.452026248543769,0.8701268170375733,49.854594257404926,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
504950,18409,2023-01-22 14:00:00,47,Hugo Bueno,10140,,Manchester City,Wolverhampton Wanderers,3,0,a,FromCorner,LeftFoot,Unknown,MissedShots,0,0.0205262005329132,0.785,0.6140000152587891,82.425,41.75200103759766,23.868894928063078,0.28873431450440046,16.543257621705095,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
504954,18409,2023-01-22 14:00:00,62,Pablo Sarabia,2199,,Manchester City,Wolverhampton Wanderers,3,0,a,OpenPlay,LeftFoot,Aerial,BlockedShot,0,0.0344875007867813,0.9009999847412108,0.3579999923706055,94.60499839782713,24.343999481201173,14.187825919717923,0.38477450985724565,22.04595547903507,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
504955,18409,2023-01-22 14:00:00,64,João Moutinho,3422,,Manchester City,Wolverhampton Wanderers,3,0,a,FromCorner,RightFoot,Unknown,MissedShots,0,0.017034700140357,0.7869999694824219,0.6819999694824219,82.6349967956543,46.37599792480469,25.56088208503696,0.2504435802782843,14.349360156091509,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
504956,18409,2023-01-22 14:00:00,67,Daniel Podence,8291,Matheus Cunha,Manchester City,Wolverhampton Wanderers,3,0,a,OpenPlay,RightFoot,Pass,SavedShot,0,0.0691433995962143,0.8030000305175782,0.374000015258789,84.31500320434571,25.43200103759765,22.389276421000208,0.3009237306273764,17.241659720280335,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
504960,18409,2023-01-22 14:00:00,81,Daniel Podence,8291,Matheus Cunha,Manchester City,Wolverhampton Wanderers,3,0,a,OpenPlay,RightFoot,Pass,BlockedShot,0,0.0817613005638122,0.8809999847412109,0.620999984741211,92.50499839782714,42.227998962402346,14.960783133365595,0.41001684463910054,23.492234727091635,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
504961,18409,2023-01-22 14:00:00,81,Daniel Podence,8291,,Manchester City,Wolverhampton Wanderers,3,0,a,OpenPlay,RightFoot,Rebound,MissedShots,0,0.0372762009501457,0.855,0.6179999923706054,89.77499999999999,42.02399948120117,17.210031745302416,0.3754086870135896,21.50933335842636,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
504962,18409,2023-01-22 14:00:00,84,Pablo Sarabia,2199,Daniel Podence,Manchester City,Wolverhampton Wanderers,3,0,a,OpenPlay,LeftFoot,Pass,MissedShots,0,0.0460810996592044,0.8290000152587891,0.3520000076293945,87.04500160217286,23.936000518798824,20.583149735246856,0.3100213931524108,17.76291738639914,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
504963,18409,2023-01-22 14:00:00,85,Max Kilman,7332,João Moutinho,Manchester City,Wolverhampton Wanderers,3,0,a,FromCorner,Head,Aerial,MissedShots,0,0.0128661002963781,0.9259999847412108,0.6179999923706054,97.22999839782713,42.02399948120117,11.16948936039986,0.47219864950434837,27.054989708376382,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
504964,18409,2023-01-22 14:00:00,92,Matheus Nunes,11000,Daniel Podence,Manchester City,Wolverhampton Wanderers,3,0,a,OpenPlay,LeftFoot,Pass,BlockedShot,0,0.0982344970107078,0.85,0.4909999847412109,89.25,33.38799896240234,15.761885841168265,0.45602621252045916,26.12837732475825,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
507747,18420,2023-02-05 16:30:00,14,Harry Kane,647,Pierre-Emile Højbjerg,Tottenham,Manchester City,1,0,h,OpenPlay,RightFoot,Pass,Goal,1,0.3958849906921386,0.8880000305175781,0.4490000152587891,93.24000320434571,30.532001037597656,12.26069090373878,0.5612343729679177,32.15636088873282,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
507749,18420,2023-02-05 16:30:00,29,Dejan Kulusevski,6691,Harry Kane,Tottenham,Manchester City,1,0,h,OpenPlay,LeftFoot,BallTouch,BlockedShot,0,0.0465019010007381,0.7959999847412109,0.3770000076293945,83.57999839782714,25.636000518798827,22.99506373025788,0.29533505407151195,16.921452140565595,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
507752,18420,2023-02-05 16:30:00,42,Eric Dier,643,Ivan Perisic,Tottenham,Manchester City,1,0,h,FromCorner,RightFoot,Cross,BlockedShot,0,0.0781856998801231,0.955999984741211,0.409000015258789,100.37999839782715,27.81200103759765,7.722418401172799,0.6314674696882178,36.18042091294012,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
507753,18420,2023-02-05 16:30:00,42,Harry Kane,647,,Tottenham,Manchester City,1,0,h,FromCorner,RightFoot,Rebound,BlockedShot,0,0.1100250035524368,0.915,0.424000015258789,96.075,28.832001037597653,10.313284553205719,0.6125517253015662,35.09662859323671,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
507754,18420,2023-02-05 16:30:00,43,Eric Dier,643,,Tottenham,Manchester City,1,0,h,FromCorner,LeftFoot,Rebound,BlockedShot,0,0.0864771977066993,0.9130000305175782,0.3940000152587891,95.86500320434571,26.792001037597657,11.636297327698676,0.5013561602546319,28.72559201547496,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
507755,18420,2023-02-05 16:30:00,43,Eric Dier,643,,Tottenham,Manchester City,1,0,h,FromCorner,RightFoot,Rebound,MissedShots,0,0.0553124994039535,0.948000030517578,0.3270000076293945,99.54000320434568,22.23600051879883,12.969319519630044,0.252656113131405,14.476128950609365,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
507757,18420,2023-02-05 16:30:00,46,Harry Kane,647,Emerson,Tottenham,Manchester City,1,0,h,OpenPlay,LeftFoot,Foul,MissedShots,0,0.0995313972234726,0.8690000152587891,0.455,91.24500160217286,30.94,14.091259025517454,0.49803833268392284,28.535494498521185,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
